CodigoNacional;momento,Ts_Valor
230001;29-01-2023 07:00:00;19.0
230001;29-01-2023 08:00:00;19.1
230001;29-01-2023 09:00:00;19.2
230001;29-01-2023 10:00:00;19.4
230001;29-01-2023 11:00:00;19.4
230001;29-01-2023 12:00:00;19.7
230001;29-01-2023 13:00:00;20.1
230001;29-01-2023 14:00:00;20.9
230001;29-01-2023 15:00:00;20.7
230001;29-01-2023 16:00:00;21.6
230001;29-01-2023 17:00:00;21.5
230001;29-01-2023 18:00:00;21.5
230001;29-01-2023 19:00:00;22.2
230001;29-01-2023 20:00:00;21.5
230001;29-01-2023 20:02:00;21.5
230001;29-01-2023 21:00:00;21.0
230001;29-01-2023 22:00:00;20.6
230001;29-01-2023 23:00:00;20.2
230001;30-01-2023 00:00:00;19.7
230001;30-01-2023 01:00:00;19.6
230001;30-01-2023 02:00:00;19.5
230001;30-01-2023 03:00:00;19.4
230001;30-01-2023 04:00:00;19.5
230001;30-01-2023 05:00:00;19.4
230001;30-01-2023 06:00:00;19.3
230001;30-01-2023 07:00:00;19.6
230001;30-01-2023 08:00:00;19.4
230001;30-01-2023 09:00:00;19.4
230001;30-01-2023 10:00:00;19.5
230001;30-01-2023 11:00:00;19.6
230001;30-01-2023 12:00:00;19.3
230001;30-01-2023 13:00:00;19.9
230001;30-01-2023 14:00:00;20.5
230001;30-01-2023 15:00:00;21.0
230001;30-01-2023 16:00:00;21.7
230001;30-01-2023 17:00:00;21.0
230001;30-01-2023 18:00:00;21.1
230001;30-01-2023 19:00:00;21.1
230001;30-01-2023 20:00:00;21.4
230001;30-01-2023 21:00:00;20.9
230001;30-01-2023 22:00:00;21.0
230001;30-01-2023 23:00:00;19.9
230001;31-01-2023 00:00:00;19.4
230001;31-01-2023 01:00:00;19.0
230001;31-01-2023 02:00:00;18.8
230001;31-01-2023 03:00:00;18.7
230001;31-01-2023 04:00:00;18.6
230001;31-01-2023 05:00:00;18.5
230001;31-01-2023 05:05:00;18.5
230001;31-01-2023 06:00:00;19.0
230001;31-01-2023 07:00:00;18.9
230001;31-01-2023 08:00:00;18.9
230001;31-01-2023 09:00:00;18.4
230001;31-01-2023 10:00:00;18.1
230001;31-01-2023 10:08:00;18.2
230001;31-01-2023 11:00:00;18.3
230001;31-01-2023 12:00:00;19.4
230001;31-01-2023 13:00:00;20.5
230001;31-01-2023 14:00:00;21.5
230001;31-01-2023 15:00:00;22.0
230001;31-01-2023 16:00:00;21.8
230001;31-01-2023 17:00:00;22.6
230001;31-01-2023 18:00:00;22.3
230001;31-01-2023 19:00:00;22.6
230001;31-01-2023 20:00:00;22.5
230001;31-01-2023 21:00:00;22.6
230001;31-01-2023 22:00:00;22.4
230001;31-01-2023 23:00:00;21.7
230001;01-02-2023 00:00:00;21.1
230001;01-02-2023 01:00:00;21.1
230001;01-02-2023 02:00:00;20.9
230001;01-02-2023 03:00:00;20.7
230001;01-02-2023 04:00:00;20.2
230001;01-02-2023 05:00:00;20.4
230001;01-02-2023 06:00:00;20.3
230001;01-02-2023 07:00:00;19.8
230001;01-02-2023 08:00:00;19.0
230001;01-02-2023 09:00:00;19.2
230001;01-02-2023 10:00:00;19.3
230001;01-02-2023 11:00:00;19.2
230001;01-02-2023 12:00:00;20.3
230001;01-02-2023 13:00:00;21.1
230001;01-02-2023 14:00:00;21.9
230001;01-02-2023 15:00:00;22.7
230001;01-02-2023 16:00:00;22.8
230001;01-02-2023 17:00:00;22.6
230001;01-02-2023 18:00:00;23.0
230001;01-02-2023 19:00:00;22.8
230001;01-02-2023 20:00:00;21.8
230001;01-02-2023 21:00:00;21.6
230001;01-02-2023 22:00:00;21.4
230001;01-02-2023 23:00:00;21.2
230001;02-02-2023 00:00:00;20.6
230001;02-02-2023 01:00:00;20.3
230001;02-02-2023 02:00:00;20.0
230001;02-02-2023 03:00:00;19.9
230001;02-02-2023 04:00:00;19.8
230001;02-02-2023 05:00:00;19.4
230001;02-02-2023 06:00:00;19.4
230001;02-02-2023 07:00:00;19.3
230001;02-02-2023 08:00:00;19.0
230001;02-02-2023 09:00:00;19.1
230001;02-02-2023 10:00:00;19.2
230001;02-02-2023 10:30:00;19.2
230001;02-02-2023 11:00:00;19.1
230001;02-02-2023 12:00:00;19.5
230001;02-02-2023 13:00:00;20.6
230001;02-02-2023 14:00:00;21.4
230001;02-02-2023 15:00:00;22.2
230001;02-02-2023 16:00:00;22.3
230001;02-02-2023 17:00:00;22.4
230001;02-02-2023 18:00:00;23.3
230001;02-02-2023 19:00:00;23.5
230001;02-02-2023 20:00:00;22.4
230001;02-02-2023 21:00:00;21.8
230001;02-02-2023 22:00:00;21.2
230001;02-02-2023 23:00:00;21.0
230001;03-02-2023 00:00:00;20.6
230001;03-02-2023 01:00:00;20.4
230001;03-02-2023 02:00:00;20.3
230001;03-02-2023 03:00:00;19.8
230001;03-02-2023 04:00:00;19.3
230001;03-02-2023 05:00:00;19.5
230001;03-02-2023 06:00:00;19.0
230001;03-02-2023 07:00:00;18.9
230001;03-02-2023 08:00:00;18.9
230001;03-02-2023 09:00:00;18.9
230001;03-02-2023 10:00:00;18.4
230001;03-02-2023 11:00:00;18.9
230001;03-02-2023 12:00:00;20.4
230001;03-02-2023 13:00:00;21.4
230001;03-02-2023 14:00:00;22.7
230001;03-02-2023 15:00:00;23.6
230001;03-02-2023 16:00:00;22.8
230001;03-02-2023 17:00:00;22.7
230001;03-02-2023 18:00:00;23.0
230001;03-02-2023 19:00:00;22.8
230001;03-02-2023 20:00:00;22.3
230001;03-02-2023 21:00:00;21.9
230001;03-02-2023 22:00:00;22.0
230001;03-02-2023 23:00:00;21.2
230001;04-02-2023 00:00:00;20.9
230001;04-02-2023 01:00:00;20.5
230001;04-02-2023 02:00:00;20.2
230001;04-02-2023 03:00:00;19.9
230001;04-02-2023 04:00:00;19.5
230001;04-02-2023 05:00:00;20.0
230001;04-02-2023 06:00:00;21.4
230001;04-02-2023 07:00:00;20.7
230001;04-02-2023 08:00:00;19.8
230001;04-02-2023 09:00:00;19.8
230001;04-02-2023 10:00:00;20.1
230001;04-02-2023 11:00:00;20.1
230001;04-02-2023 12:00:00;21.8
230001;04-02-2023 13:00:00;22.7
230001;04-02-2023 14:00:00;23.9
230001;04-02-2023 15:00:00;25.5
230001;04-02-2023 16:00:00;24.8
230001;04-02-2023 17:00:00;24.3
230001;04-02-2023 18:00:00;24.4
230001;04-02-2023 19:00:00;23.8
230001;04-02-2023 20:00:00;23.8
230001;04-02-2023 21:00:00;23.4
230001;04-02-2023 22:00:00;23.4
230001;04-02-2023 23:00:00;23.0
230001;05-02-2023 00:00:00;22.7
230001;05-02-2023 01:00:00;22.4
230001;05-02-2023 02:00:00;22.3
230001;05-02-2023 03:00:00;22.3
230001;05-02-2023 04:00:00;22.2
230001;05-02-2023 05:00:00;21.9
230001;05-02-2023 06:00:00;21.2
230001;05-02-2023 07:00:00;21.1
230001;05-02-2023 08:00:00;21.2
230001;05-02-2023 09:00:00;21.0
230001;05-02-2023 10:00:00;20.6
230001;05-02-2023 11:00:00;20.6
230001;05-02-2023 12:00:00;22.0
230001;05-02-2023 13:00:00;22.6
230001;05-02-2023 14:00:00;23.5
230001;05-02-2023 15:00:00;24.4
230001;05-02-2023 16:00:00;24.2
230001;05-02-2023 17:00:00;24.8
230001;05-02-2023 18:00:00;24.2
230001;05-02-2023 19:00:00;24.4
230001;05-02-2023 20:00:00;24.4
230001;05-02-2023 21:00:00;23.2
230001;05-02-2023 22:00:00;22.8
230001;05-02-2023 23:00:00;22.2
230001;06-02-2023 00:00:00;21.9
230001;06-02-2023 01:00:00;21.8
230001;06-02-2023 01:15:00;21.7
230001;06-02-2023 02:00:00;21.8
230001;06-02-2023 03:00:00;21.4
230001;06-02-2023 04:00:00;20.9
230001;06-02-2023 05:00:00;20.6
230001;06-02-2023 06:00:00;20.4
230001;06-02-2023 07:00:00;20.2
230001;06-02-2023 08:00:00;19.7
230001;06-02-2023 09:00:00;19.9
230001;06-02-2023 10:00:00;19.4
230001;06-02-2023 10:05:00;19.8
230001;06-02-2023 11:00:00;19.6
230001;06-02-2023 12:00:00;21.1
230001;06-02-2023 13:00:00;21.6
230001;06-02-2023 14:00:00;22.2
230001;06-02-2023 15:00:00;22.6
230001;06-02-2023 16:00:00;22.7
230001;06-02-2023 17:00:00;22.4
230001;06-02-2023 18:00:00;23.2
230001;06-02-2023 19:00:00;22.6
230001;06-02-2023 20:00:00;22.5
230001;06-02-2023 21:00:00;22.1
230001;06-02-2023 22:00:00;21.9
230001;06-02-2023 23:00:00;21.3
230001;07-02-2023 00:00:00;20.8
230001;07-02-2023 01:00:00;20.6
230001;07-02-2023 02:00:00;20.4
230001;07-02-2023 03:00:00;20.2
230001;07-02-2023 04:00:00;19.9
230001;07-02-2023 05:00:00;19.7
230001;07-02-2023 06:00:00;19.7
230001;07-02-2023 07:00:00;19.4
230001;07-02-2023 08:00:00;18.7
230001;07-02-2023 09:00:00;19.1
230001;07-02-2023 10:00:00;19.3
230001;07-02-2023 11:00:00;19.0
230001;07-02-2023 12:00:00;20.2
230001;07-02-2023 13:00:00;20.5
230001;07-02-2023 14:00:00;20.9
230001;07-02-2023 15:00:00;22.2
230001;07-02-2023 16:00:00;22.2
230001;07-02-2023 17:00:00;23.0
230001;07-02-2023 18:00:00;22.6
230001;07-02-2023 19:00:00;22.4
230001;07-02-2023 20:00:00;22.3
230001;07-02-2023 21:00:00;22.5
230001;07-02-2023 22:00:00;22.0
230001;07-02-2023 23:00:00;21.2
230001;08-02-2023 00:00:00;21.1
230001;08-02-2023 01:00:00;20.8
230001;08-02-2023 02:00:00;20.7
230001;08-02-2023 03:00:00;20.6
230001;08-02-2023 04:00:00;20.3
230001;08-02-2023 05:00:00;20.0
230001;08-02-2023 06:00:00;19.9
230001;08-02-2023 07:00:00;20.0
230001;08-02-2023 08:00:00;20.3
230001;08-02-2023 09:00:00;19.9
230001;08-02-2023 10:00:00;20.0
230001;08-02-2023 11:00:00;20.1
230001;08-02-2023 12:00:00;20.6
230001;08-02-2023 13:00:00;22.0
230001;08-02-2023 14:00:00;22.1
230001;08-02-2023 15:00:00;23.3
230001;08-02-2023 16:00:00;22.8
230001;08-02-2023 17:00:00;22.7
230001;08-02-2023 18:00:00;22.9
230001;08-02-2023 19:00:00;23.0
230001;08-02-2023 20:00:00;23.1
230001;08-02-2023 21:00:00;21.9
230001;08-02-2023 22:00:00;21.8
230001;08-02-2023 23:00:00;21.3
230001;09-02-2023 00:00:00;20.8
230001;09-02-2023 01:00:00;20.7
230001;09-02-2023 02:00:00;20.5
230001;09-02-2023 03:00:00;20.3
230001;09-02-2023 04:00:00;20.0
230001;09-02-2023 05:00:00;19.7
230001;09-02-2023 06:00:00;19.7
230001;09-02-2023 07:00:00;19.3
230001;09-02-2023 08:00:00;19.7
230001;09-02-2023 09:00:00;19.8
230001;09-02-2023 10:00:00;19.8
230001;09-02-2023 11:00:00;19.7
230001;09-02-2023 12:00:00;20.4
230001;09-02-2023 13:00:00;21.3
230001;09-02-2023 14:00:00;22.9
230001;09-02-2023 15:00:00;22.9
230001;09-02-2023 16:00:00;22.8
230001;09-02-2023 17:00:00;22.7
230001;09-02-2023 18:00:00;22.6
230001;09-02-2023 19:00:00;22.2
230001;09-02-2023 20:00:00;22.7
230001;09-02-2023 21:00:00;22.3
230001;09-02-2023 22:00:00;21.7
230001;09-02-2023 23:00:00;21.2
230001;10-02-2023 00:00:00;20.9
230001;10-02-2023 01:00:00;20.8
230001;10-02-2023 02:00:00;20.7
230001;10-02-2023 03:00:00;20.7
230001;10-02-2023 04:00:00;20.4
230001;10-02-2023 05:00:00;20.2
230001;10-02-2023 06:00:00;20.0
230001;10-02-2023 07:00:00;20.3
230001;10-02-2023 08:00:00;19.8
230001;10-02-2023 09:00:00;20.4
230001;10-02-2023 10:00:00;19.8
230001;10-02-2023 11:00:00;19.8
230001;10-02-2023 12:00:00;20.9
230001;10-02-2023 13:00:00;21.3
230001;10-02-2023 14:00:00;22.4
230001;10-02-2023 15:00:00;23.3
230001;10-02-2023 16:00:00;23.0
230001;10-02-2023 17:00:00;23.0
230001;10-02-2023 18:00:00;23.2
230001;10-02-2023 19:00:00;23.6
230001;10-02-2023 20:00:00;23.5
230001;10-02-2023 21:00:00;22.6
230001;10-02-2023 22:00:00;22.6
230001;10-02-2023 23:00:00;22.3
230001;11-02-2023 00:00:00;21.7
230001;11-02-2023 01:00:00;21.5
230001;11-02-2023 02:00:00;21.1
230001;11-02-2023 03:00:00;20.8
230001;11-02-2023 04:00:00;20.7
230001;11-02-2023 05:00:00;20.3
230001;11-02-2023 06:00:00;20.0
230001;11-02-2023 07:00:00;19.8
230001;11-02-2023 08:00:00;19.8
230001;11-02-2023 09:00:00;19.5
230001;11-02-2023 10:00:00;19.0
230001;11-02-2023 10:17:00;18.9
230001;11-02-2023 11:00:00;18.7
230001;11-02-2023 12:00:00;21.0
230001;11-02-2023 13:00:00;21.9
230001;11-02-2023 14:00:00;23.1
230001;11-02-2023 15:00:00;24.0
230001;11-02-2023 16:00:00;24.3
230001;11-02-2023 17:00:00;24.2
230001;11-02-2023 18:00:00;24.4
230001;11-02-2023 19:00:00;24.4
230001;11-02-2023 20:00:00;23.9
230001;11-02-2023 21:00:00;23.5
230001;11-02-2023 22:00:00;23.0
230001;11-02-2023 23:00:00;22.5
230001;12-02-2023 00:00:00;22.1
230001;12-02-2023 01:00:00;22.1
230001;12-02-2023 02:00:00;21.8
230001;12-02-2023 03:00:00;21.5
230001;12-02-2023 04:00:00;21.2
230001;12-02-2023 05:00:00;21.3
230001;12-02-2023 06:00:00;21.0
230001;12-02-2023 07:00:00;21.2
230001;12-02-2023 08:00:00;22.5
230001;12-02-2023 09:00:00;22.6
230001;12-02-2023 10:00:00;21.8
230001;12-02-2023 11:00:00;21.3
230001;12-02-2023 12:00:00;22.5
230001;12-02-2023 13:00:00;24.6
230001;12-02-2023 14:00:00;25.3
230001;12-02-2023 15:00:00;25.5
230001;12-02-2023 16:00:00;26.0
230001;12-02-2023 17:00:00;25.0
230001;12-02-2023 18:00:00;24.9
230001;12-02-2023 19:00:00;25.3
230001;12-02-2023 20:00:00;24.4
230001;12-02-2023 21:00:00;24.2
230001;12-02-2023 22:00:00;23.9
230001;12-02-2023 23:00:00;23.2
230001;13-02-2023 00:00:00;22.9
230001;13-02-2023 01:00:00;22.7
230001;13-02-2023 02:00:00;22.5
230001;13-02-2023 03:00:00;21.9
230001;13-02-2023 04:00:00;21.9
230001;13-02-2023 05:00:00;21.1
230001;13-02-2023 06:00:00;20.7
230001;13-02-2023 07:00:00;20.6
230001;13-02-2023 08:00:00;20.1
230001;13-02-2023 08:20:00;20.3
230001;13-02-2023 09:00:00;20.2
230001;13-02-2023 10:00:00;20.0
230001;13-02-2023 11:00:00;20.0
230001;13-02-2023 12:00:00;21.3
230001;13-02-2023 13:00:00;22.0
230001;13-02-2023 14:00:00;22.9
230001;13-02-2023 15:00:00;23.3
230001;13-02-2023 16:00:00;23.8
230001;13-02-2023 17:00:00;23.4
230001;13-02-2023 18:00:00;24.4
230001;13-02-2023 19:00:00;23.8
230001;13-02-2023 20:00:00;23.5
230001;13-02-2023 21:00:00;23.6
230001;13-02-2023 22:00:00;22.7
230001;13-02-2023 23:00:00;22.2
230001;14-02-2023 00:00:00;21.8
230001;14-02-2023 01:00:00;21.4
230001;14-02-2023 02:00:00;20.9
230001;14-02-2023 03:00:00;20.5
230001;14-02-2023 04:00:00;20.2
230001;14-02-2023 05:00:00;20.3
230001;14-02-2023 06:00:00;20.2
230001;14-02-2023 07:00:00;20.0
230001;14-02-2023 08:00:00;19.9
230001;14-02-2023 09:00:00;19.5
230001;14-02-2023 10:00:00;19.7
230001;14-02-2023 11:00:00;19.4
230001;14-02-2023 12:00:00;21.0
230001;14-02-2023 13:00:00;22.0
230001;14-02-2023 14:00:00;22.9
230001;14-02-2023 15:00:00;23.3
230001;14-02-2023 16:00:00;23.4
230001;14-02-2023 17:00:00;23.4
230001;14-02-2023 18:00:00;23.8
230001;14-02-2023 19:00:00;23.0
230001;14-02-2023 20:00:00;23.2
230001;14-02-2023 21:00:00;22.9
230001;14-02-2023 22:00:00;22.9
230001;14-02-2023 23:00:00;21.6
230001;15-02-2023 00:00:00;20.7
230001;15-02-2023 01:00:00;20.5
230001;15-02-2023 02:00:00;20.6
230001;15-02-2023 03:00:00;20.4
230001;15-02-2023 04:00:00;19.9
230001;15-02-2023 05:00:00;19.6
230001;15-02-2023 06:00:00;20.0
230001;15-02-2023 07:00:00;20.6
230001;15-02-2023 08:00:00;20.8
230001;15-02-2023 09:00:00;20.7
230001;15-02-2023 10:00:00;20.6
230001;15-02-2023 11:00:00;20.4
230001;15-02-2023 12:00:00;20.7
230001;15-02-2023 13:00:00;21.4
230001;15-02-2023 14:00:00;22.1
230001;15-02-2023 15:00:00;22.7
230001;15-02-2023 16:00:00;23.1
230001;15-02-2023 17:00:00;23.2
230001;15-02-2023 18:00:00;23.2
230001;15-02-2023 19:00:00;22.8
230001;15-02-2023 20:00:00;22.7
230001;15-02-2023 21:00:00;22.6
230001;15-02-2023 22:00:00;22.1
230001;15-02-2023 23:00:00;21.7
230001;16-02-2023 00:00:00;20.7
230001;16-02-2023 01:00:00;20.7
230001;16-02-2023 02:00:00;20.5
230001;16-02-2023 03:00:00;20.3
230001;16-02-2023 04:00:00;20.3
230001;16-02-2023 05:00:00;20.1
230001;16-02-2023 06:00:00;19.7
230001;16-02-2023 07:00:00;19.7
230001;16-02-2023 08:00:00;19.4
230001;16-02-2023 09:00:00;20.0
230001;16-02-2023 10:00:00;19.4
230001;16-02-2023 11:00:00;19.9
230001;16-02-2023 12:00:00;20.9
230001;16-02-2023 13:00:00;22.9
230001;16-02-2023 14:00:00;25.0
230001;16-02-2023 15:00:00;23.8
230001;16-02-2023 15:41:00;23.4
230001;16-02-2023 16:00:00;23.5
230001;16-02-2023 17:00:00;23.8
230001;16-02-2023 18:00:00;23.0
230001;16-02-2023 19:00:00;23.3
230001;16-02-2023 20:00:00;22.9
230001;16-02-2023 21:00:00;22.9
230001;16-02-2023 22:00:00;22.9
230001;16-02-2023 23:00:00;21.3
230001;17-02-2023 00:00:00;20.7
230001;17-02-2023 01:00:00;20.3
230001;17-02-2023 02:00:00;20.2
230001;17-02-2023 03:00:00;20.2
230001;17-02-2023 04:00:00;19.7
230001;17-02-2023 05:00:00;19.6
230001;17-02-2023 06:00:00;19.7
230001;17-02-2023 07:00:00;19.8
230001;17-02-2023 08:00:00;19.7
230001;17-02-2023 09:00:00;19.5
230001;17-02-2023 10:00:00;19.9
230001;17-02-2023 11:00:00;19.6
230001;17-02-2023 12:00:00;21.7
230001;17-02-2023 13:00:00;22.3
230001;17-02-2023 14:00:00;23.7
230001;17-02-2023 14:39:00;24.4
230001;17-02-2023 15:00:00;23.8
230001;17-02-2023 16:00:00;23.7
230001;17-02-2023 17:00:00;23.6
230001;17-02-2023 18:00:00;23.9
230001;17-02-2023 19:00:00;23.6
230001;17-02-2023 20:00:00;23.4
230001;17-02-2023 21:00:00;23.5
230001;17-02-2023 22:00:00;22.7
230001;17-02-2023 23:00:00;22.0
230001;18-02-2023 00:00:00;21.8
230001;18-02-2023 01:00:00;21.5
230001;18-02-2023 02:00:00;21.1
230001;18-02-2023 03:00:00;20.7
230001;18-02-2023 04:00:00;20.4
230001;18-02-2023 05:00:00;20.1
230001;18-02-2023 06:00:00;19.9
230001;18-02-2023 07:00:00;19.9
230001;18-02-2023 08:00:00;19.5
230001;18-02-2023 09:00:00;19.8
230001;18-02-2023 10:00:00;20.1
230001;18-02-2023 11:00:00;20.1
230001;18-02-2023 12:00:00;22.5
230001;18-02-2023 13:00:00;22.9
230001;18-02-2023 14:00:00;23.7
230001;18-02-2023 15:00:00;24.1
230001;18-02-2023 16:00:00;23.7
230001;18-02-2023 17:00:00;23.9
230001;18-02-2023 18:00:00;24.1
230001;18-02-2023 19:00:00;23.9
230001;18-02-2023 20:00:00;24.2
230001;18-02-2023 21:00:00;23.9
230001;18-02-2023 22:00:00;23.4
230001;18-02-2023 23:00:00;22.4
230001;19-02-2023 00:00:00;21.7
230001;19-02-2023 01:00:00;21.5
230001;19-02-2023 02:00:00;21.3
230001;19-02-2023 03:00:00;21.0
230001;19-02-2023 04:00:00;21.0
230001;19-02-2023 05:00:00;21.0
230001;19-02-2023 06:00:00;20.8
230001;19-02-2023 07:00:00;20.4
230001;19-02-2023 08:00:00;20.4
230001;19-02-2023 09:00:00;20.1
230001;19-02-2023 10:00:00;19.5
230001;19-02-2023 11:00:00;19.7
230001;19-02-2023 12:00:00;20.8
230001;19-02-2023 13:00:00;21.5
230001;19-02-2023 14:00:00;22.3
230001;19-02-2023 15:00:00;22.4
230001;19-02-2023 16:00:00;23.3
230001;19-02-2023 17:00:00;23.6
230001;19-02-2023 18:00:00;23.3
230001;19-02-2023 19:00:00;23.4
230001;19-02-2023 20:00:00;23.1
230001;19-02-2023 21:00:00;22.7
230001;19-02-2023 21:33:00;22.0
230001;19-02-2023 22:00:00;21.9
230001;19-02-2023 23:00:00;21.2
230001;20-02-2023 00:00:00;20.8
230001;20-02-2023 01:00:00;20.5
230001;20-02-2023 02:00:00;20.3
230001;20-02-2023 03:00:00;19.7
230001;20-02-2023 04:00:00;19.7
230001;20-02-2023 05:00:00;19.2
230001;20-02-2023 06:00:00;19.4
230001;20-02-2023 07:00:00;19.4
230001;20-02-2023 08:00:00;19.3
230001;20-02-2023 09:00:00;18.3
230001;20-02-2023 10:00:00;18.8
230001;20-02-2023 11:00:00;18.6
230001;20-02-2023 12:00:00;19.6
230001;20-02-2023 13:00:00;20.9
230001;20-02-2023 14:00:00;21.8
230001;20-02-2023 15:00:00;22.6
230001;20-02-2023 16:00:00;22.5
230001;20-02-2023 17:00:00;23.5
230001;20-02-2023 18:00:00;23.1
230001;20-02-2023 19:00:00;22.4
230001;20-02-2023 20:00:00;22.8
230001;20-02-2023 21:00:00;22.5
230001;20-02-2023 22:00:00;21.7
230001;20-02-2023 22:18:00;21.3
230001;20-02-2023 23:00:00;21.3
230001;21-02-2023 00:00:00;20.5
230001;21-02-2023 01:00:00;20.0
230001;21-02-2023 02:00:00;19.8
230001;21-02-2023 03:00:00;19.3
230001;21-02-2023 04:00:00;19.1
230001;21-02-2023 05:00:00;19.2
230001;21-02-2023 06:00:00;18.9
230001;21-02-2023 07:00:00;19.3
230001;21-02-2023 08:00:00;18.9
230001;21-02-2023 09:00:00;18.7
230001;21-02-2023 10:00:00;18.4
230001;21-02-2023 11:00:00;18.5
230001;21-02-2023 12:00:00;20.0
230001;21-02-2023 13:00:00;21.1
230001;21-02-2023 14:00:00;22.1
230001;21-02-2023 15:00:00;22.9
230001;21-02-2023 16:00:00;23.1
230001;21-02-2023 17:00:00;23.2
230001;21-02-2023 18:00:00;23.1
230001;21-02-2023 19:00:00;23.0
230001;21-02-2023 20:00:00;22.8
230001;21-02-2023 21:00:00;22.5
230001;21-02-2023 22:00:00;22.1
230001;21-02-2023 23:00:00;21.4
230001;22-02-2023 00:00:00;21.1
230001;22-02-2023 01:00:00;21.1
230001;22-02-2023 02:00:00;20.5
230001;22-02-2023 03:00:00;20.0
230001;22-02-2023 04:00:00;19.7
230001;22-02-2023 05:00:00;19.8
230001;22-02-2023 06:00:00;20.2
230001;22-02-2023 07:00:00;19.1
230001;22-02-2023 08:00:00;19.5
230001;22-02-2023 09:00:00;18.8
230001;22-02-2023 10:00:00;19.2
230001;22-02-2023 11:00:00;18.9
230001;22-02-2023 12:00:00;21.2
230001;22-02-2023 13:00:00;22.9
230001;22-02-2023 14:00:00;23.4
230001;22-02-2023 15:00:00;22.9
230001;22-02-2023 16:00:00;23.2
230001;22-02-2023 17:00:00;23.5
230001;22-02-2023 18:00:00;23.8
230001;22-02-2023 19:00:00;23.7
230001;22-02-2023 20:00:00;24.0
230001;22-02-2023 21:00:00;23.2
230001;22-02-2023 22:00:00;22.6
230001;22-02-2023 23:00:00;21.8
230001;23-02-2023 00:00:00;21.3
230001;23-02-2023 01:00:00;20.8
230001;23-02-2023 02:00:00;20.4
230001;23-02-2023 03:00:00;19.8
230001;23-02-2023 04:00:00;19.4
230001;23-02-2023 05:00:00;19.3
230001;23-02-2023 06:00:00;19.3
230001;23-02-2023 07:00:00;19.2
230001;23-02-2023 08:00:00;19.2
230001;23-02-2023 09:00:00;19.2
230001;23-02-2023 10:00:00;18.9
230001;23-02-2023 11:00:00;18.5
230001;23-02-2023 12:00:00;19.7
230001;23-02-2023 13:00:00;20.8
230001;23-02-2023 14:00:00;21.6
230001;23-02-2023 15:00:00;22.0
230001;23-02-2023 16:00:00;22.2
230001;23-02-2023 17:00:00;23.3
230001;23-02-2023 18:00:00;22.7
230001;23-02-2023 19:00:00;23.0
230001;23-02-2023 20:00:00;22.3
230001;23-02-2023 21:00:00;21.8
230001;23-02-2023 22:00:00;21.8
230001;23-02-2023 23:00:00;20.8
230001;24-02-2023 00:00:00;20.4
230001;24-02-2023 01:00:00;19.9
230001;24-02-2023 02:00:00;19.7
230001;24-02-2023 03:00:00;19.2
230001;24-02-2023 04:00:00;19.0
230001;24-02-2023 05:00:00;18.4
230001;24-02-2023 06:00:00;18.6
230001;24-02-2023 07:00:00;18.2
230001;24-02-2023 08:00:00;18.4
230001;24-02-2023 09:00:00;18.0
230001;24-02-2023 10:00:00;17.4
230001;24-02-2023 11:00:00;17.7
230001;24-02-2023 12:00:00;20.0
230001;24-02-2023 13:00:00;20.7
230001;24-02-2023 14:00:00;21.5
230001;24-02-2023 15:00:00;22.1
230001;24-02-2023 16:00:00;22.4
230001;24-02-2023 17:00:00;22.2
230001;24-02-2023 18:00:00;22.2
230001;24-02-2023 19:00:00;22.4
230001;24-02-2023 20:00:00;22.7
230001;24-02-2023 21:00:00;21.9
230001;24-02-2023 22:00:00;21.7
230001;24-02-2023 23:00:00;21.2
230001;25-02-2023 00:00:00;20.8
230001;25-02-2023 01:00:00;20.4
230001;25-02-2023 02:00:00;20.0
230001;25-02-2023 03:00:00;19.8
230001;25-02-2023 04:00:00;20.1
230001;25-02-2023 05:00:00;19.0
230001;25-02-2023 06:00:00;18.6
230001;25-02-2023 07:00:00;18.2
230001;25-02-2023 08:00:00;17.5
230001;25-02-2023 09:00:00;17.8
230001;25-02-2023 10:00:00;18.1
230001;25-02-2023 11:00:00;17.8
230001;25-02-2023 12:00:00;19.4
230001;25-02-2023 13:00:00;21.2
230001;25-02-2023 14:00:00;22.0
230001;25-02-2023 15:00:00;22.7
230001;25-02-2023 16:00:00;22.6
230001;25-02-2023 17:00:00;22.8
230001;25-02-2023 18:00:00;22.8
230001;25-02-2023 19:00:00;23.1
230001;25-02-2023 20:00:00;22.6
230001;25-02-2023 21:00:00;22.4
230001;25-02-2023 22:00:00;22.1
230001;25-02-2023 23:00:00;21.5
230001;26-02-2023 00:00:00;21.0
230001;26-02-2023 01:00:00;20.9
230001;26-02-2023 02:00:00;20.4
230001;26-02-2023 03:00:00;19.7
230001;26-02-2023 04:00:00;19.5
230001;26-02-2023 05:00:00;19.0
230001;26-02-2023 06:00:00;18.3
230001;26-02-2023 07:00:00;18.2
230001;26-02-2023 08:00:00;18.1
230001;26-02-2023 09:00:00;17.7
230001;26-02-2023 10:00:00;17.4
230001;26-02-2023 11:00:00;17.5
230001;26-02-2023 12:00:00;19.0
230001;26-02-2023 13:00:00;19.8
230001;26-02-2023 14:00:00;20.7
230001;26-02-2023 15:00:00;21.6
230001;26-02-2023 16:00:00;21.4
230001;26-02-2023 17:00:00;21.2
230001;26-02-2023 18:00:00;21.8
230001;26-02-2023 19:00:00;21.5
230001;26-02-2023 20:00:00;21.6
230001;26-02-2023 21:00:00;20.8
