CodigoNacional;momento,Ts_Valor
230001;29-01-2022 01:00:00;17.9
230001;29-01-2022 02:00:00;17.9
230001;29-01-2022 03:00:00;17.9
230001;29-01-2022 04:00:00;17.8
230001;29-01-2022 05:00:00;17.9
230001;29-01-2022 06:00:00;17.7
230001;29-01-2022 07:00:00;17.7
230001;29-01-2022 08:00:00;17.7
230001;29-01-2022 09:00:00;17.8
230001;29-01-2022 10:00:00;17.9
230001;29-01-2022 11:00:00;18.0
230001;29-01-2022 12:00:00;18.4
230001;29-01-2022 13:00:00;19.3
230001;29-01-2022 14:00:00;20.0
230001;29-01-2022 15:00:00;20.3
230001;29-01-2022 16:00:00;21.2
230001;29-01-2022 17:00:00;21.5
230001;29-01-2022 18:00:00;20.7
230001;29-01-2022 19:00:00;20.8
230001;29-01-2022 20:00:00;20.0
230001;29-01-2022 21:00:00;19.9
230001;29-01-2022 22:00:00;19.2
230001;29-01-2022 23:00:00;18.6
230001;30-01-2022 00:00:00;17.9
230001;30-01-2022 01:00:00;17.7
230001;30-01-2022 02:00:00;17.4
230001;30-01-2022 03:00:00;17.2
230001;30-01-2022 04:00:00;16.9
230001;30-01-2022 05:00:00;16.8
230001;30-01-2022 06:00:00;17.3
230001;30-01-2022 07:00:00;17.0
230001;30-01-2022 08:00:00;16.5
230001;30-01-2022 09:00:00;16.4
230001;30-01-2022 10:00:00;16.8
230001;30-01-2022 11:00:00;16.6
230001;30-01-2022 12:00:00;18.0
230001;30-01-2022 13:00:00;18.4
230001;30-01-2022 14:00:00;19.0
230001;30-01-2022 15:00:00;19.7
230001;30-01-2022 16:00:00;19.9
230001;30-01-2022 17:00:00;20.6
230001;30-01-2022 18:00:00;20.8
230001;30-01-2022 19:00:00;20.5
230001;30-01-2022 20:00:00;19.9
230001;30-01-2022 21:00:00;19.8
230001;30-01-2022 22:00:00;19.7
230001;30-01-2022 23:00:00;19.1
230001;31-01-2022 00:00:00;18.7
230001;31-01-2022 01:00:00;18.4
230001;31-01-2022 02:00:00;18.2
230001;31-01-2022 03:00:00;17.7
230001;31-01-2022 04:00:00;17.4
230001;31-01-2022 05:00:00;17.1
230001;31-01-2022 06:00:00;17.0
230001;31-01-2022 07:00:00;16.2
230001;31-01-2022 08:00:00;15.9
230001;31-01-2022 09:00:00;15.9
230001;31-01-2022 10:00:00;15.5
230001;31-01-2022 10:15:00;15.9
230001;31-01-2022 11:00:00;15.9
230001;31-01-2022 12:00:00;17.3
230001;31-01-2022 13:00:00;18.2
230001;31-01-2022 14:00:00;18.9
230001;31-01-2022 15:00:00;19.5
230001;31-01-2022 16:00:00;20.4
230001;31-01-2022 17:00:00;20.5
230001;31-01-2022 18:00:00;20.7
230001;31-01-2022 19:00:00;20.9
230001;31-01-2022 20:00:00;20.9
230001;31-01-2022 21:00:00;20.4
230001;31-01-2022 22:00:00;20.3
230001;31-01-2022 23:00:00;19.5
230001;01-02-2022 00:00:00;18.9
230001;01-02-2022 01:00:00;18.6
230001;01-02-2022 02:00:00;18.1
230001;01-02-2022 03:00:00;17.9
230001;01-02-2022 04:00:00;17.4
230001;01-02-2022 05:00:00;17.2
230001;01-02-2022 06:00:00;17.0
230001;01-02-2022 07:00:00;16.6
230001;01-02-2022 07:29:00;16.9
230001;01-02-2022 08:00:00;16.4
230001;01-02-2022 09:00:00;16.3
230001;01-02-2022 10:00:00;16.2
230001;01-02-2022 11:00:00;16.5
230001;01-02-2022 12:00:00;17.5
230001;01-02-2022 13:00:00;18.6
230001;01-02-2022 14:00:00;19.3
230001;01-02-2022 15:00:00;20.2
230001;01-02-2022 16:00:00;20.4
230001;01-02-2022 17:00:00;20.8
230001;01-02-2022 18:00:00;21.1
230001;01-02-2022 19:00:00;21.3
230001;01-02-2022 20:00:00;20.7
230001;01-02-2022 21:00:00;20.5
230001;01-02-2022 22:00:00;20.2
230001;01-02-2022 23:00:00;19.7
230001;02-02-2022 00:00:00;19.2
230001;02-02-2022 01:00:00;18.9
230001;02-02-2022 02:00:00;18.4
230001;02-02-2022 03:00:00;18.2
230001;02-02-2022 04:00:00;17.9
230001;02-02-2022 05:00:00;17.7
230001;02-02-2022 06:00:00;17.6
230001;02-02-2022 07:00:00;18.0
230001;02-02-2022 08:00:00;17.7
230001;02-02-2022 09:00:00;17.2
230001;02-02-2022 10:00:00;16.8
230001;02-02-2022 10:15:00;16.5
230001;02-02-2022 11:00:00;16.6
230001;02-02-2022 12:00:00;18.1
230001;02-02-2022 13:00:00;18.8
230001;02-02-2022 14:00:00;19.2
230001;02-02-2022 15:00:00;19.5
230001;02-02-2022 16:00:00;20.3
230001;02-02-2022 17:00:00;20.4
230001;02-02-2022 18:00:00;20.6
230001;02-02-2022 19:00:00;20.9
230001;02-02-2022 20:00:00;20.7
230001;02-02-2022 21:00:00;20.3
230001;02-02-2022 22:00:00;19.8
230001;02-02-2022 23:00:00;19.4
230001;03-02-2022 00:00:00;18.8
230001;03-02-2022 01:00:00;18.4
230001;03-02-2022 02:00:00;18.3
230001;03-02-2022 03:00:00;17.9
230001;03-02-2022 04:00:00;17.1
230001;03-02-2022 05:00:00;16.9
230001;03-02-2022 05:20:00;17.2
230001;03-02-2022 06:00:00;17.5
230001;03-02-2022 07:00:00;17.4
230001;03-02-2022 08:00:00;17.6
230001;03-02-2022 09:00:00;16.9
230001;03-02-2022 10:00:00;17.0
230001;03-02-2022 11:00:00;17.0
230001;03-02-2022 11:28:00;17.3
230001;03-02-2022 12:00:00;17.8
230001;03-02-2022 12:22:00;17.9
230001;03-02-2022 13:00:00;18.3
230001;03-02-2022 14:00:00;18.7
230001;03-02-2022 15:00:00;19.1
230001;03-02-2022 16:00:00;19.4
230001;03-02-2022 17:00:00;19.5
230001;03-02-2022 18:00:00;19.7
230001;03-02-2022 19:00:00;19.9
230001;03-02-2022 20:00:00;19.8
230001;03-02-2022 21:00:00;19.8
230001;03-02-2022 22:00:00;19.3
230001;03-02-2022 23:00:00;18.6
230001;04-02-2022 00:00:00;18.3
230001;04-02-2022 01:00:00;17.8
230001;04-02-2022 02:00:00;17.6
230001;04-02-2022 03:00:00;17.5
230001;04-02-2022 04:00:00;16.9
230001;04-02-2022 05:00:00;16.5
230001;04-02-2022 06:00:00;16.1
230001;04-02-2022 07:00:00;15.9
230001;04-02-2022 08:00:00;15.8
230001;04-02-2022 09:00:00;16.1
230001;04-02-2022 10:00:00;16.0
230001;04-02-2022 11:00:00;16.0
230001;04-02-2022 12:00:00;17.7
230001;04-02-2022 13:00:00;18.8
230001;04-02-2022 14:00:00;19.4
230001;04-02-2022 15:00:00;20.1
230001;04-02-2022 16:00:00;20.2
230001;04-02-2022 17:00:00;20.7
230001;04-02-2022 18:00:00;20.6
230001;04-02-2022 19:00:00;20.0
230001;04-02-2022 20:00:00;20.5
230001;04-02-2022 21:00:00;19.8
230001;04-02-2022 22:00:00;19.0
230001;04-02-2022 23:00:00;18.6
230001;05-02-2022 00:00:00;18.0
230001;05-02-2022 01:00:00;17.8
230001;05-02-2022 02:00:00;17.5
230001;05-02-2022 03:00:00;17.0
230001;05-02-2022 04:00:00;16.6
230001;05-02-2022 05:00:00;16.5
230001;05-02-2022 06:00:00;16.4
230001;05-02-2022 06:31:00;16.4
230001;05-02-2022 07:00:00;16.5
230001;05-02-2022 08:00:00;16.5
230001;05-02-2022 09:00:00;16.4
230001;05-02-2022 10:00:00;15.6
230001;05-02-2022 11:00:00;15.9
230001;05-02-2022 12:00:00;17.0
230001;05-02-2022 13:00:00;17.4
230001;05-02-2022 14:00:00;18.7
230001;05-02-2022 15:00:00;20.1
230001;05-02-2022 16:00:00;20.1
230001;05-02-2022 17:00:00;20.3
230001;05-02-2022 18:00:00;20.8
230001;05-02-2022 19:00:00;20.9
230001;05-02-2022 20:00:00;20.6
230001;05-02-2022 21:00:00;20.1
230001;05-02-2022 22:00:00;19.6
230001;05-02-2022 23:00:00;19.2
230001;06-02-2022 00:00:00;18.5
230001;06-02-2022 01:00:00;18.2
230001;06-02-2022 02:00:00;17.8
230001;06-02-2022 03:00:00;17.1
230001;06-02-2022 04:00:00;16.6
230001;06-02-2022 05:00:00;16.7
230001;06-02-2022 06:00:00;16.4
230001;06-02-2022 07:00:00;16.0
230001;06-02-2022 08:00:00;15.9
230001;06-02-2022 09:00:00;15.5
230001;06-02-2022 10:00:00;15.5
230001;06-02-2022 11:00:00;15.1
230001;06-02-2022 12:00:00;18.0
230001;06-02-2022 13:00:00;18.9
230001;06-02-2022 14:00:00;19.7
230001;06-02-2022 15:00:00;20.2
230001;06-02-2022 16:00:00;20.3
230001;06-02-2022 17:00:00;20.7
230001;06-02-2022 18:00:00;21.4
230001;06-02-2022 19:00:00;21.1
230001;06-02-2022 20:00:00;20.9
230001;06-02-2022 21:00:00;20.6
230001;06-02-2022 22:00:00;20.3
230001;06-02-2022 23:00:00;19.6
230001;07-02-2022 00:00:00;18.9
230001;07-02-2022 01:00:00;18.6
230001;07-02-2022 02:00:00;18.1
230001;07-02-2022 03:00:00;17.6
230001;07-02-2022 04:00:00;17.3
230001;07-02-2022 05:00:00;16.6
230001;07-02-2022 06:00:00;16.3
230001;07-02-2022 07:00:00;16.1
230001;07-02-2022 08:00:00;16.1
230001;07-02-2022 09:00:00;15.7
230001;07-02-2022 10:00:00;15.5
230001;07-02-2022 11:00:00;16.1
230001;07-02-2022 12:00:00;17.8
230001;07-02-2022 13:00:00;18.9
230001;07-02-2022 14:00:00;19.6
230001;07-02-2022 15:00:00;20.2
230001;07-02-2022 16:00:00;20.6
230001;07-02-2022 17:00:00;21.0
230001;07-02-2022 18:00:00;21.3
230001;07-02-2022 19:00:00;21.0
230001;07-02-2022 20:00:00;20.6
230001;07-02-2022 21:00:00;20.3
230001;07-02-2022 22:00:00;20.0
230001;07-02-2022 23:00:00;19.4
230001;08-02-2022 00:00:00;18.8
230001;08-02-2022 01:00:00;18.4
230001;08-02-2022 02:00:00;18.0
230001;08-02-2022 03:00:00;17.9
230001;08-02-2022 04:00:00;17.3
230001;08-02-2022 05:00:00;17.2
230001;08-02-2022 06:00:00;16.9
230001;08-02-2022 07:00:00;16.9
230001;08-02-2022 08:00:00;16.3
230001;08-02-2022 09:00:00;16.6
230001;08-02-2022 10:00:00;16.4
230001;08-02-2022 11:00:00;16.1
230001;08-02-2022 12:00:00;18.8
230001;08-02-2022 13:00:00;19.8
230001;08-02-2022 14:00:00;20.6
230001;08-02-2022 15:00:00;21.2
230001;08-02-2022 16:00:00;21.1
230001;08-02-2022 17:00:00;21.7
230001;08-02-2022 18:00:00;21.3
230001;08-02-2022 19:00:00;20.7
230001;08-02-2022 20:00:00;21.0
230001;08-02-2022 21:00:00;20.4
230001;08-02-2022 22:00:00;20.0
230001;08-02-2022 23:00:00;19.6
230001;09-02-2022 00:00:00;19.1
230001;09-02-2022 01:00:00;18.7
230001;09-02-2022 02:00:00;18.0
230001;09-02-2022 03:00:00;17.7
230001;09-02-2022 04:00:00;17.7
230001;09-02-2022 05:00:00;17.2
230001;09-02-2022 06:00:00;17.3
230001;09-02-2022 07:00:00;17.1
230001;09-02-2022 08:00:00;16.9
230001;09-02-2022 09:00:00;15.7
230001;09-02-2022 10:00:00;16.6
230001;09-02-2022 11:00:00;16.9
230001;09-02-2022 12:00:00;18.4
230001;09-02-2022 13:00:00;19.2
230001;09-02-2022 14:00:00;20.1
230001;09-02-2022 15:00:00;20.3
230001;09-02-2022 16:00:00;20.5
230001;09-02-2022 17:00:00;21.3
230001;09-02-2022 18:00:00;21.6
230001;09-02-2022 19:00:00;21.1
230001;09-02-2022 20:00:00;20.9
230001;09-02-2022 21:00:00;21.0
230001;09-02-2022 22:00:00;20.4
230001;09-02-2022 23:00:00;20.0
230001;10-02-2022 00:00:00;19.2
230001;10-02-2022 01:00:00;18.8
230001;10-02-2022 02:00:00;18.3
230001;10-02-2022 03:00:00;17.8
230001;10-02-2022 04:00:00;17.1
230001;10-02-2022 05:00:00;16.9
230001;10-02-2022 06:00:00;17.4
230001;10-02-2022 07:00:00;18.4
230001;10-02-2022 08:00:00;18.6
230001;10-02-2022 09:00:00;18.4
230001;10-02-2022 10:00:00;17.2
230001;10-02-2022 11:00:00;16.6
230001;10-02-2022 12:00:00;20.3
230001;10-02-2022 13:00:00;21.2
230001;10-02-2022 14:00:00;21.9
230001;10-02-2022 14:40:00;23.6
230001;10-02-2022 15:00:00;22.4
230001;10-02-2022 16:00:00;22.5
230001;10-02-2022 17:00:00;22.3
230001;10-02-2022 18:00:00;21.8
230001;10-02-2022 19:00:00;21.8
230001;10-02-2022 20:00:00;21.8
230001;10-02-2022 21:00:00;20.9
230001;10-02-2022 22:00:00;20.6
230001;10-02-2022 23:00:00;20.4
230001;11-02-2022 00:00:00;19.6
230001;11-02-2022 01:00:00;19.4
230001;11-02-2022 02:00:00;18.8
230001;11-02-2022 03:00:00;18.4
230001;11-02-2022 04:00:00;18.3
230001;11-02-2022 05:00:00;17.9
230001;11-02-2022 06:00:00;17.4
230001;11-02-2022 07:00:00;17.1
230001;11-02-2022 08:00:00;16.6
230001;11-02-2022 09:00:00;16.7
230001;11-02-2022 10:00:00;16.6
230001;11-02-2022 11:00:00;16.5
230001;11-02-2022 12:00:00;19.6
230001;11-02-2022 13:00:00;19.7
230001;11-02-2022 14:00:00;20.9
230001;11-02-2022 15:00:00;21.4
230001;11-02-2022 16:00:00;21.9
230001;11-02-2022 17:00:00;22.4
230001;11-02-2022 18:00:00;21.8
230001;11-02-2022 19:00:00;21.5
230001;11-02-2022 20:00:00;21.3
230001;11-02-2022 21:00:00;20.9
230001;11-02-2022 22:00:00;20.7
230001;11-02-2022 23:00:00;20.3
230001;12-02-2022 00:00:00;20.0
230001;12-02-2022 01:00:00;19.5
230001;12-02-2022 02:00:00;19.0
230001;12-02-2022 03:00:00;18.4
230001;12-02-2022 04:00:00;18.1
230001;12-02-2022 05:00:00;17.6
230001;12-02-2022 06:00:00;17.3
230001;12-02-2022 07:00:00;16.8
230001;12-02-2022 08:00:00;16.6
230001;12-02-2022 09:00:00;16.0
230001;12-02-2022 10:00:00;16.7
230001;12-02-2022 11:00:00;16.2
230001;12-02-2022 12:00:00;18.6
230001;12-02-2022 13:00:00;19.0
230001;12-02-2022 14:00:00;20.2
230001;12-02-2022 15:00:00;20.9
230001;12-02-2022 16:00:00;21.4
230001;12-02-2022 17:00:00;21.8
230001;12-02-2022 18:00:00;21.4
230001;12-02-2022 20:00:00;21.3
230001;12-02-2022 21:00:00;20.5
230001;12-02-2022 22:00:00;20.5
230001;12-02-2022 23:00:00;19.7
230001;13-02-2022 00:00:00;19.1
230001;13-02-2022 01:00:00;18.8
230001;13-02-2022 02:00:00;18.3
230001;13-02-2022 03:00:00;18.2
230001;13-02-2022 04:00:00;18.1
230001;13-02-2022 05:00:00;17.6
230001;13-02-2022 06:00:00;17.1
230001;13-02-2022 07:00:00;16.5
230001;13-02-2022 08:00:00;16.9
230001;13-02-2022 09:00:00;17.0
230001;13-02-2022 09:30:00;16.6
230001;13-02-2022 10:00:00;16.7
230001;13-02-2022 11:00:00;16.7
230001;13-02-2022 12:00:00;18.2
230001;13-02-2022 13:00:00;18.9
230001;13-02-2022 14:00:00;19.9
230001;13-02-2022 15:00:00;20.6
230001;13-02-2022 16:00:00;21.4
230001;13-02-2022 17:00:00;21.7
230001;13-02-2022 18:00:00;21.7
230001;13-02-2022 19:00:00;21.0
230001;13-02-2022 20:00:00;20.8
230001;13-02-2022 21:00:00;21.1
230001;13-02-2022 22:00:00;20.3
230001;13-02-2022 23:00:00;19.7
230001;14-02-2022 00:00:00;19.1
230001;14-02-2022 01:00:00;18.7
230001;14-02-2022 02:00:00;18.3
230001;14-02-2022 03:00:00;17.9
230001;14-02-2022 04:00:00;17.8
230001;14-02-2022 05:00:00;17.7
230001;14-02-2022 06:00:00;17.4
230001;14-02-2022 07:00:00;16.9
230001;14-02-2022 08:00:00;16.7
230001;14-02-2022 09:00:00;16.2
230001;14-02-2022 10:00:00;16.2
230001;14-02-2022 11:00:00;16.9
230001;14-02-2022 12:00:00;18.5
230001;14-02-2022 13:00:00;18.9
230001;14-02-2022 14:00:00;20.2
230001;14-02-2022 15:00:00;20.8
230001;14-02-2022 16:00:00;21.1
230001;14-02-2022 17:00:00;21.3
230001;14-02-2022 18:00:00;21.3
230001;14-02-2022 19:00:00;21.3
230001;14-02-2022 20:00:00;21.0
230001;14-02-2022 21:00:00;21.1
230001;14-02-2022 22:00:00;20.2
230001;14-02-2022 23:00:00;19.7
230001;15-02-2022 00:00:00;19.1
230001;15-02-2022 01:00:00;18.9
230001;15-02-2022 02:00:00;18.5
230001;15-02-2022 03:00:00;18.0
230001;15-02-2022 04:00:00;17.7
230001;15-02-2022 05:00:00;17.5
230001;15-02-2022 06:00:00;16.9
230001;15-02-2022 07:00:00;16.9
230001;15-02-2022 08:00:00;17.2
230001;15-02-2022 09:00:00;16.8
230001;15-02-2022 10:00:00;16.4
230001;15-02-2022 10:46:00;16.0
230001;15-02-2022 11:00:00;16.4
230001;15-02-2022 12:00:00;18.5
230001;15-02-2022 13:00:00;19.2
230001;15-02-2022 14:00:00;19.8
230001;15-02-2022 15:00:00;20.7
230001;15-02-2022 16:00:00;20.8
230001;15-02-2022 17:00:00;20.9
230001;15-02-2022 18:00:00;21.3
230001;15-02-2022 19:00:00;21.0
230001;15-02-2022 20:00:00;21.4
230001;15-02-2022 21:00:00;20.5
230001;15-02-2022 22:00:00;19.8
230001;15-02-2022 23:00:00;19.3
230001;16-02-2022 00:00:00;18.9
230001;16-02-2022 01:00:00;18.7
230001;16-02-2022 02:00:00;18.4
230001;16-02-2022 03:00:00;18.4
230001;16-02-2022 04:00:00;18.2
230001;16-02-2022 05:00:00;17.9
230001;16-02-2022 06:00:00;17.5
230001;16-02-2022 07:00:00;16.8
230001;16-02-2022 08:00:00;17.3
230001;16-02-2022 09:00:00;16.9
230001;16-02-2022 10:00:00;16.7
230001;16-02-2022 11:00:00;17.1
230001;16-02-2022 12:00:00;18.8
230001;16-02-2022 13:00:00;19.5
230001;16-02-2022 14:00:00;20.3
230001;16-02-2022 15:00:00;21.0
230001;16-02-2022 16:00:00;20.6
230001;16-02-2022 17:00:00;21.1
230001;16-02-2022 18:00:00;20.9
230001;16-02-2022 19:00:00;21.2
230001;16-02-2022 20:00:00;20.6
230001;16-02-2022 21:00:00;20.6
230001;16-02-2022 22:00:00;20.0
230001;16-02-2022 23:00:00;19.7
230001;17-02-2022 00:00:00;19.2
230001;17-02-2022 01:00:00;19.1
230001;17-02-2022 02:00:00;18.9
230001;17-02-2022 03:00:00;18.4
230001;17-02-2022 04:00:00;17.9
230001;17-02-2022 05:00:00;17.7
230001;17-02-2022 06:00:00;17.2
230001;17-02-2022 07:00:00;17.1
230001;17-02-2022 08:00:00;17.3
230001;17-02-2022 09:00:00;17.0
230001;17-02-2022 10:00:00;16.7
230001;17-02-2022 11:00:00;16.8
230001;17-02-2022 12:00:00;18.3
230001;17-02-2022 13:00:00;18.9
230001;17-02-2022 14:00:00;19.9
230001;17-02-2022 15:00:00;20.9
230001;17-02-2022 16:00:00;21.5
230001;17-02-2022 17:00:00;21.3
230001;17-02-2022 18:00:00;21.4
230001;17-02-2022 19:00:00;20.9
230001;17-02-2022 20:00:00;20.5
230001;17-02-2022 20:20:00;20.1
230001;17-02-2022 21:00:00;20.0
230001;17-02-2022 22:00:00;19.5
230001;17-02-2022 23:00:00;19.0
230001;18-02-2022 00:00:00;18.7
230001;18-02-2022 01:00:00;18.7
230001;18-02-2022 02:00:00;18.6
230001;18-02-2022 03:00:00;18.4
230001;18-02-2022 04:00:00;18.2
230001;18-02-2022 05:00:00;18.7
230001;18-02-2022 06:00:00;19.0
230001;18-02-2022 07:00:00;18.9
230001;18-02-2022 08:00:00;19.0
230001;18-02-2022 09:00:00;18.5
230001;18-02-2022 10:00:00;18.4
230001;18-02-2022 11:00:00;18.2
230001;18-02-2022 12:00:00;19.8
230001;18-02-2022 13:00:00;20.7
230001;18-02-2022 14:00:00;22.3
230001;18-02-2022 15:00:00;23.1
230001;18-02-2022 16:00:00;23.0
230001;18-02-2022 17:00:00;22.0
230001;18-02-2022 18:00:00;22.0
230001;18-02-2022 19:00:00;22.3
230001;18-02-2022 20:00:00;21.5
230001;18-02-2022 21:00:00;21.1
230001;18-02-2022 22:00:00;20.7
230001;18-02-2022 23:00:00;20.0
230001;19-02-2022 00:00:00;19.5
230001;19-02-2022 01:00:00;19.5
230001;19-02-2022 02:00:00;19.2
230001;19-02-2022 03:00:00;18.9
230001;19-02-2022 04:00:00;18.5
230001;19-02-2022 05:00:00;18.5
230001;19-02-2022 06:00:00;18.2
230001;19-02-2022 07:00:00;17.8
230001;19-02-2022 07:37:00;17.6
230001;19-02-2022 08:00:00;17.7
230001;19-02-2022 09:00:00;17.5
230001;19-02-2022 09:05:00;17.7
230001;19-02-2022 10:00:00;18.5
230001;19-02-2022 11:00:00;18.1
230001;19-02-2022 11:10:00;18.5
230001;19-02-2022 12:00:00;18.8
230001;19-02-2022 13:00:00;19.8
230001;19-02-2022 14:00:00;21.3
230001;19-02-2022 15:00:00;21.8
230001;19-02-2022 16:00:00;22.0
230001;19-02-2022 17:00:00;22.4
230001;19-02-2022 18:00:00;22.5
230001;19-02-2022 19:00:00;22.2
230001;19-02-2022 20:00:00;21.1
230001;19-02-2022 21:00:00;20.9
230001;19-02-2022 22:00:00;20.3
230001;19-02-2022 23:00:00;19.8
230001;20-02-2022 00:00:00;19.3
230001;20-02-2022 01:00:00;19.2
230001;20-02-2022 02:00:00;19.1
230001;20-02-2022 03:00:00;18.7
230001;20-02-2022 04:00:00;18.6
230001;20-02-2022 05:00:00;18.4
230001;20-02-2022 06:00:00;17.9
230001;20-02-2022 07:00:00;17.6
230001;20-02-2022 08:00:00;17.9
230001;20-02-2022 09:00:00;17.3
230001;20-02-2022 10:00:00;17.1
230001;20-02-2022 11:00:00;17.7
230001;20-02-2022 12:00:00;20.0
230001;20-02-2022 13:00:00;20.2
230001;20-02-2022 14:00:00;21.3
230001;20-02-2022 15:00:00;22.1
230001;20-02-2022 16:00:00;22.5
230001;20-02-2022 17:00:00;22.1
230001;20-02-2022 18:00:00;22.6
230001;20-02-2022 19:00:00;21.5
230001;20-02-2022 20:00:00;21.3
230001;20-02-2022 21:00:00;20.3
230001;20-02-2022 22:00:00;19.6
230001;20-02-2022 23:00:00;19.2
230001;21-02-2022 00:00:00;18.8
230001;21-02-2022 01:00:00;18.5
230001;21-02-2022 02:00:00;18.3
230001;21-02-2022 03:00:00;18.1
230001;21-02-2022 04:00:00;17.8
230001;21-02-2022 05:00:00;17.6
230001;21-02-2022 06:00:00;17.8
230001;21-02-2022 07:00:00;17.6
230001;21-02-2022 08:00:00;17.7
230001;21-02-2022 09:00:00;17.3
230001;21-02-2022 10:00:00;16.9
230001;21-02-2022 11:00:00;17.1
230001;21-02-2022 12:00:00;18.4
230001;21-02-2022 13:00:00;19.2
230001;21-02-2022 14:00:00;19.9
230001;21-02-2022 15:00:00;20.5
230001;21-02-2022 16:00:00;21.3
230001;21-02-2022 17:00:00;21.3
230001;21-02-2022 18:00:00;20.9
230001;21-02-2022 19:00:00;20.9
230001;21-02-2022 20:00:00;20.3
230001;21-02-2022 21:00:00;20.6
230001;21-02-2022 22:00:00;20.2
230001;21-02-2022 23:00:00;19.5
230001;22-02-2022 00:00:00;18.8
230001;22-02-2022 01:00:00;18.5
230001;22-02-2022 02:00:00;18.2
230001;22-02-2022 03:00:00;18.0
230001;22-02-2022 04:00:00;17.9
230001;22-02-2022 05:00:00;17.7
230001;22-02-2022 06:00:00;17.5
230001;22-02-2022 07:00:00;17.5
230001;22-02-2022 08:00:00;17.4
230001;22-02-2022 09:00:00;17.1
230001;22-02-2022 10:00:00;17.6
230001;22-02-2022 11:00:00;17.8
230001;22-02-2022 12:00:00;18.2
230001;22-02-2022 13:00:00;19.3
230001;22-02-2022 14:00:00;20.6
230001;22-02-2022 15:00:00;21.1
230001;22-02-2022 16:00:00;21.1
230001;22-02-2022 17:00:00;21.6
230001;22-02-2022 18:00:00;21.4
230001;22-02-2022 19:00:00;21.3
230001;22-02-2022 20:00:00;21.0
230001;22-02-2022 21:00:00;20.1
230001;22-02-2022 22:00:00;19.6
230001;22-02-2022 23:00:00;19.1
230001;23-02-2022 00:00:00;19.0
230001;23-02-2022 01:00:00;18.9
230001;23-02-2022 02:00:00;18.9
230001;23-02-2022 03:00:00;18.9
230001;23-02-2022 04:00:00;18.7
230001;23-02-2022 05:00:00;19.0
230001;23-02-2022 06:00:00;19.2
230001;23-02-2022 07:00:00;19.7
230001;23-02-2022 08:00:00;20.2
230001;23-02-2022 09:00:00;19.0
230001;23-02-2022 10:00:00;18.5
230001;23-02-2022 11:00:00;18.2
230001;23-02-2022 12:00:00;19.0
230001;23-02-2022 13:00:00;19.3
230001;23-02-2022 14:00:00;20.0
230001;23-02-2022 15:00:00;20.8
230001;23-02-2022 16:00:00;21.6
230001;23-02-2022 17:00:00;21.6
230001;23-02-2022 18:00:00;20.9
230001;23-02-2022 19:00:00;20.2
230001;23-02-2022 20:00:00;20.2
230001;23-02-2022 21:00:00;19.5
230001;23-02-2022 22:00:00;19.3
230001;23-02-2022 23:00:00;18.6
230001;24-02-2022 00:00:00;18.1
230001;24-02-2022 01:00:00;18.0
230001;24-02-2022 02:00:00;17.9
230001;24-02-2022 03:00:00;17.6
230001;24-02-2022 04:00:00;17.4
230001;24-02-2022 05:00:00;17.0
230001;24-02-2022 06:00:00;16.6
230001;24-02-2022 07:00:00;16.3
230001;24-02-2022 08:00:00;16.4
230001;24-02-2022 09:00:00;16.2
230001;24-02-2022 10:00:00;16.1
230001;24-02-2022 11:00:00;16.0
230001;24-02-2022 12:00:00;17.4
230001;24-02-2022 13:00:00;17.8
230001;24-02-2022 14:00:00;18.1
230001;24-02-2022 15:00:00;18.5
230001;24-02-2022 16:00:00;19.4
230001;24-02-2022 17:00:00;19.8
230001;24-02-2022 18:00:00;19.9
230001;24-02-2022 19:00:00;19.9
230001;24-02-2022 20:00:00;19.6
230001;24-02-2022 21:00:00;19.4
230001;24-02-2022 22:00:00;19.0
230001;24-02-2022 23:00:00;18.9
230001;25-02-2022 00:00:00;18.5
230001;25-02-2022 01:00:00;18.4
230001;25-02-2022 02:00:00;17.9
230001;25-02-2022 03:00:00;17.5
230001;25-02-2022 04:00:00;17.2
230001;25-02-2022 05:00:00;17.0
230001;25-02-2022 06:00:00;17.1
230001;25-02-2022 07:00:00;16.5
230001;25-02-2022 08:00:00;16.2
230001;25-02-2022 09:00:00;16.0
230001;25-02-2022 10:00:00;16.3
230001;25-02-2022 11:00:00;16.1
230001;25-02-2022 11:12:00;15.3
230001;25-02-2022 11:20:00;15.9
230001;25-02-2022 11:25:00;16.5
230001;25-02-2022 11:30:00;16.6
230001;25-02-2022 12:00:00;17.1
230001;25-02-2022 12:20:00;17.4
230001;25-02-2022 12:35:00;17.6
230001;25-02-2022 13:00:00;18.2
230001;25-02-2022 14:00:00;18.6
230001;25-02-2022 15:00:00;19.0
230001;25-02-2022 16:00:00;19.5
230001;25-02-2022 17:00:00;19.8
230001;25-02-2022 18:00:00;19.3
230001;25-02-2022 19:00:00;19.5
230001;25-02-2022 20:00:00;19.4
230001;25-02-2022 21:00:00;19.4
230001;25-02-2022 22:00:00;18.9
230001;25-02-2022 23:00:00;18.4
230001;26-02-2022 00:00:00;17.8
230001;26-02-2022 01:00:00;17.6
230001;26-02-2022 02:00:00;17.3
230001;26-02-2022 03:00:00;17.0
230001;26-02-2022 04:00:00;16.8
230001;26-02-2022 04:15:00;16.4
230001;26-02-2022 05:00:00;16.5
230001;26-02-2022 06:00:00;16.7
230001;26-02-2022 07:00:00;16.6
