CodigoNacional;momento,Ts_Valor
230001;29-01-2020 05:00:00;20.7
230001;29-01-2020 06:00:00;20.5
230001;29-01-2020 07:00:00;20.7
230001;29-01-2020 08:00:00;20.6
230001;29-01-2020 09:00:00;20.7
230001;29-01-2020 10:00:00;20.7
230001;29-01-2020 11:00:00;21.1
230001;29-01-2020 12:00:00;21.4
230001;29-01-2020 13:00:00;22.3
230001;29-01-2020 14:00:00;23.5
230001;29-01-2020 15:00:00;23.9
230001;29-01-2020 16:00:00;24.2
230001;29-01-2020 17:00:00;23.6
230001;29-01-2020 18:00:00;23.7
230001;29-01-2020 19:00:00;23.5
230001;29-01-2020 20:00:00;23.4
230001;29-01-2020 21:00:00;23.0
230001;29-01-2020 22:00:00;22.5
230001;29-01-2020 23:00:00;21.8
230001;30-01-2020 00:00:00;21.1
230001;30-01-2020 01:00:00;20.9
230001;30-01-2020 02:00:00;20.6
230001;30-01-2020 03:00:00;20.5
230001;30-01-2020 04:00:00;19.8
230001;30-01-2020 05:00:00;19.5
230001;30-01-2020 06:00:00;19.1
230001;30-01-2020 07:00:00;18.9
230001;30-01-2020 08:00:00;19.0
230001;30-01-2020 09:00:00;20.2
230001;30-01-2020 10:00:00;20.1
230001;30-01-2020 11:00:00;20.4
230001;30-01-2020 12:00:00;22.2
230001;30-01-2020 13:00:00;22.8
230001;30-01-2020 14:00:00;23.8
230001;30-01-2020 15:00:00;24.5
230001;30-01-2020 16:00:00;23.4
230001;30-01-2020 17:00:00;24.0
230001;30-01-2020 18:00:00;23.7
230001;30-01-2020 19:00:00;23.8
230001;30-01-2020 20:00:00;23.4
230001;30-01-2020 21:00:00;22.7
230001;30-01-2020 22:00:00;22.5
230001;30-01-2020 23:00:00;21.9
230001;31-01-2020 00:00:00;21.3
230001;31-01-2020 01:00:00;21.1
230001;31-01-2020 02:00:00;20.5
230001;31-01-2020 03:00:00;19.7
230001;31-01-2020 04:00:00;19.4
230001;31-01-2020 05:00:00;19.0
230001;31-01-2020 06:00:00;18.9
230001;31-01-2020 07:00:00;18.6
230001;31-01-2020 08:00:00;18.4
230001;31-01-2020 09:00:00;18.2
230001;31-01-2020 10:00:00;18.2
230001;31-01-2020 11:00:00;18.5
230001;31-01-2020 12:00:00;20.1
230001;31-01-2020 13:00:00;21.5
230001;31-01-2020 14:00:00;22.1
230001;31-01-2020 15:00:00;22.6
230001;31-01-2020 16:00:00;23.3
230001;31-01-2020 17:00:00;22.9
230001;31-01-2020 18:00:00;23.5
230001;31-01-2020 19:00:00;22.7
230001;31-01-2020 20:00:00;22.9
230001;31-01-2020 21:00:00;22.6
230001;31-01-2020 22:00:00;21.9
230001;31-01-2020 23:00:00;21.4
230001;01-02-2020 00:00:00;20.4
230001;01-02-2020 00:18:00;20.3
230001;01-02-2020 01:00:00;20.0
230001;01-02-2020 02:00:00;19.5
230001;01-02-2020 03:00:00;19.2
230001;01-02-2020 04:00:00;18.9
230001;01-02-2020 05:00:00;18.8
230001;01-02-2020 06:00:00;18.7
230001;01-02-2020 07:00:00;18.5
230001;01-02-2020 08:00:00;18.9
230001;01-02-2020 09:00:00;18.3
230001;01-02-2020 10:00:00;17.8
230001;01-02-2020 11:00:00;18.0
230001;01-02-2020 12:00:00;20.3
230001;01-02-2020 13:00:00;21.0
230001;01-02-2020 14:00:00;22.0
230001;01-02-2020 15:00:00;22.3
230001;01-02-2020 16:00:00;22.6
230001;01-02-2020 17:00:00;22.5
230001;01-02-2020 18:00:00;22.5
230001;01-02-2020 19:00:00;23.1
230001;01-02-2020 20:00:00;22.2
230001;01-02-2020 21:00:00;21.8
230001;01-02-2020 22:00:00;21.5
230001;01-02-2020 23:00:00;20.9
230001;02-02-2020 00:00:00;20.3
230001;02-02-2020 01:00:00;20.0
230001;02-02-2020 02:00:00;19.6
230001;02-02-2020 03:00:00;19.2
230001;02-02-2020 04:00:00;18.7
230001;02-02-2020 05:00:00;18.2
230001;02-02-2020 06:00:00;18.5
230001;02-02-2020 07:00:00;18.1
230001;02-02-2020 08:00:00;18.2
230001;02-02-2020 09:00:00;18.1
230001;02-02-2020 10:00:00;17.7
230001;02-02-2020 11:00:00;17.9
230001;02-02-2020 12:00:00;20.1
230001;02-02-2020 13:00:00;20.9
230001;02-02-2020 14:00:00;21.4
230001;02-02-2020 15:00:00;22.1
230001;02-02-2020 16:00:00;22.3
230001;02-02-2020 17:00:00;22.1
230001;02-02-2020 18:00:00;22.6
230001;02-02-2020 19:00:00;22.2
230001;02-02-2020 20:00:00;22.6
230001;02-02-2020 21:00:00;21.9
230001;02-02-2020 22:00:00;21.6
230001;02-02-2020 23:00:00;21.1
230001;03-02-2020 00:00:00;20.6
230001;03-02-2020 01:00:00;20.3
230001;03-02-2020 02:00:00;19.8
230001;03-02-2020 03:00:00;19.4
230001;03-02-2020 04:00:00;19.1
230001;03-02-2020 05:00:00;18.8
230001;03-02-2020 06:00:00;18.6
230001;03-02-2020 07:00:00;18.4
230001;03-02-2020 08:00:00;18.3
230001;03-02-2020 09:00:00;17.8
230001;03-02-2020 10:00:00;17.4
230001;03-02-2020 11:00:00;18.1
230001;03-02-2020 12:00:00;20.3
230001;03-02-2020 13:00:00;20.8
230001;03-02-2020 14:00:00;21.5
230001;03-02-2020 15:00:00;22.1
230001;03-02-2020 16:00:00;22.6
230001;03-02-2020 17:00:00;22.9
230001;03-02-2020 18:00:00;22.4
230001;03-02-2020 19:00:00;23.1
230001;03-02-2020 20:00:00;22.5
230001;03-02-2020 21:00:00;22.4
230001;03-02-2020 22:00:00;21.9
230001;03-02-2020 23:00:00;21.3
230001;04-02-2020 00:00:00;20.7
230001;04-02-2020 01:00:00;20.5
230001;04-02-2020 02:00:00;20.3
230001;04-02-2020 03:00:00;19.9
230001;04-02-2020 04:00:00;19.5
230001;04-02-2020 05:00:00;19.1
230001;04-02-2020 06:00:00;18.4
230001;04-02-2020 07:00:00;18.6
230001;04-02-2020 08:00:00;18.2
230001;04-02-2020 09:00:00;18.1
230001;04-02-2020 10:00:00;17.7
230001;04-02-2020 11:00:00;18.8
230001;04-02-2020 12:00:00;20.3
230001;04-02-2020 13:00:00;21.0
230001;04-02-2020 14:00:00;21.8
230001;04-02-2020 15:00:00;22.2
230001;04-02-2020 16:00:00;23.0
230001;04-02-2020 17:00:00;23.1
230001;04-02-2020 18:00:00;23.3
230001;04-02-2020 19:00:00;23.1
230001;04-02-2020 20:00:00;23.0
230001;04-02-2020 21:00:00;22.2
230001;04-02-2020 22:00:00;21.9
230001;04-02-2020 23:00:00;21.2
230001;05-02-2020 00:00:00;20.5
230001;05-02-2020 01:00:00;20.2
230001;05-02-2020 02:00:00;19.9
230001;05-02-2020 03:00:00;19.5
230001;05-02-2020 04:00:00;19.2
230001;05-02-2020 04:22:00;19.3
230001;05-02-2020 05:00:00;19.1
230001;05-02-2020 05:10:00;19.0
230001;05-02-2020 06:00:00;18.9
230001;05-02-2020 07:00:00;18.7
230001;05-02-2020 08:00:00;18.2
230001;05-02-2020 09:00:00;17.7
230001;05-02-2020 10:00:00;17.5
230001;05-02-2020 11:00:00;17.6
230001;05-02-2020 12:00:00;20.4
230001;05-02-2020 13:00:00;21.2
230001;05-02-2020 14:00:00;22.6
230001;05-02-2020 15:00:00;23.5
230001;05-02-2020 16:00:00;23.3
230001;05-02-2020 17:00:00;23.7
230001;05-02-2020 18:00:00;23.9
230001;05-02-2020 19:00:00;23.0
230001;05-02-2020 20:00:00;22.3
230001;05-02-2020 21:00:00;22.3
230001;05-02-2020 22:00:00;21.5
230001;05-02-2020 23:00:00;21.1
230001;06-02-2020 00:00:00;20.4
230001;06-02-2020 00:18:00;20.4
230001;06-02-2020 01:00:00;20.2
230001;06-02-2020 02:00:00;19.7
230001;06-02-2020 03:00:00;19.4
230001;06-02-2020 04:00:00;19.2
230001;06-02-2020 05:00:00;18.8
230001;06-02-2020 06:00:00;19.0
230001;06-02-2020 06:15:00;18.9
230001;06-02-2020 06:43:00;18.7
230001;06-02-2020 07:00:00;18.7
230001;06-02-2020 07:36:00;18.6
230001;06-02-2020 08:00:00;18.6
230001;06-02-2020 09:00:00;18.6
230001;06-02-2020 10:00:00;18.8
230001;06-02-2020 11:00:00;18.0
230001;06-02-2020 11:31:00;19.7
230001;06-02-2020 12:00:00;20.0
230001;06-02-2020 13:00:00;20.9
230001;06-02-2020 14:00:00;20.9
230001;06-02-2020 15:00:00;21.5
230001;06-02-2020 16:00:00;22.0
230001;06-02-2020 17:00:00;22.5
230001;06-02-2020 18:00:00;21.8
230001;06-02-2020 19:00:00;21.8
230001;06-02-2020 20:00:00;22.0
230001;06-02-2020 21:00:00;21.4
230001;06-02-2020 22:00:00;20.9
230001;06-02-2020 23:00:00;20.3
230001;07-02-2020 00:00:00;19.7
230001;07-02-2020 01:00:00;19.2
230001;07-02-2020 02:00:00;19.0
230001;07-02-2020 03:00:00;18.6
230001;07-02-2020 04:00:00;18.5
230001;07-02-2020 05:00:00;18.4
230001;07-02-2020 06:00:00;18.0
230001;07-02-2020 07:00:00;17.8
230001;07-02-2020 08:00:00;17.9
230001;07-02-2020 09:00:00;17.6
230001;07-02-2020 10:00:00;17.9
230001;07-02-2020 11:00:00;18.0
230001;07-02-2020 12:00:00;19.1
230001;07-02-2020 13:00:00;20.3
230001;07-02-2020 14:00:00;21.0
230001;07-02-2020 15:00:00;21.7
230001;07-02-2020 16:00:00;21.7
230001;07-02-2020 17:00:00;22.3
230001;07-02-2020 18:00:00;22.0
230001;07-02-2020 19:00:00;22.1
230001;07-02-2020 20:00:00;21.6
230001;07-02-2020 21:00:00;21.5
230001;07-02-2020 22:00:00;21.1
230001;07-02-2020 23:00:00;20.4
230001;08-02-2020 00:00:00;19.8
230001;08-02-2020 01:00:00;19.3
230001;08-02-2020 02:00:00;19.0
230001;08-02-2020 03:00:00;18.6
230001;08-02-2020 04:00:00;18.4
230001;08-02-2020 05:00:00;18.3
230001;08-02-2020 06:00:00;18.1
230001;08-02-2020 07:00:00;17.9
230001;08-02-2020 08:00:00;17.7
230001;08-02-2020 09:00:00;17.4
230001;08-02-2020 10:00:00;17.3
230001;08-02-2020 11:00:00;17.5
230001;08-02-2020 12:00:00;19.5
230001;08-02-2020 13:00:00;19.9
230001;08-02-2020 14:00:00;21.1
230001;08-02-2020 15:00:00;22.1
230001;08-02-2020 16:00:00;21.9
230001;08-02-2020 17:00:00;21.9
230001;08-02-2020 18:00:00;22.0
230001;08-02-2020 19:00:00;21.6
230001;08-02-2020 20:00:00;21.5
230001;08-02-2020 21:00:00;21.1
230001;08-02-2020 22:00:00;20.8
230001;08-02-2020 23:00:00;20.4
230001;09-02-2020 00:00:00;20.2
230001;09-02-2020 01:00:00;20.1
230001;09-02-2020 02:00:00;20.4
230001;09-02-2020 03:00:00;20.0
230001;09-02-2020 04:00:00;19.6
230001;09-02-2020 05:00:00;19.0
230001;09-02-2020 06:00:00;18.8
230001;09-02-2020 07:00:00;18.4
230001;09-02-2020 08:00:00;18.6
230001;09-02-2020 09:00:00;18.5
230001;09-02-2020 10:00:00;18.3
230001;09-02-2020 11:00:00;18.5
230001;09-02-2020 12:00:00;19.5
230001;09-02-2020 13:00:00;19.9
230001;09-02-2020 14:00:00;20.4
230001;09-02-2020 15:00:00;21.1
230001;09-02-2020 16:00:00;22.1
230001;09-02-2020 17:00:00;22.5
230001;09-02-2020 18:00:00;22.8
230001;09-02-2020 19:00:00;22.1
230001;09-02-2020 20:00:00;22.1
230001;09-02-2020 21:00:00;21.9
230001;09-02-2020 22:00:00;21.0
230001;09-02-2020 23:00:00;20.6
230001;10-02-2020 00:00:00;20.2
230001;10-02-2020 01:00:00;19.9
230001;10-02-2020 02:00:00;20.0
230001;10-02-2020 03:00:00;19.7
230001;10-02-2020 04:00:00;19.2
230001;10-02-2020 05:00:00;19.3
230001;10-02-2020 06:00:00;19.8
230001;10-02-2020 07:00:00;20.0
230001;10-02-2020 08:00:00;20.3
230001;10-02-2020 09:00:00;20.2
230001;10-02-2020 10:00:00;18.7
230001;10-02-2020 11:00:00;18.8
230001;10-02-2020 12:00:00;20.5
230001;10-02-2020 13:00:00;20.4
230001;10-02-2020 14:00:00;20.8
230001;10-02-2020 15:00:00;21.3
230001;10-02-2020 16:00:00;21.8
230001;10-02-2020 17:00:00;21.5
230001;10-02-2020 18:00:00;22.3
230001;10-02-2020 19:00:00;22.6
230001;10-02-2020 20:00:00;22.1
230001;10-02-2020 21:00:00;21.9
230001;10-02-2020 22:00:00;21.3
230001;10-02-2020 23:00:00;20.6
230001;11-02-2020 00:00:00;20.2
230001;11-02-2020 01:00:00;20.0
230001;11-02-2020 02:00:00;19.7
230001;11-02-2020 03:00:00;19.2
230001;11-02-2020 04:00:00;19.1
230001;11-02-2020 05:00:00;18.9
230001;11-02-2020 06:00:00;18.8
230001;11-02-2020 07:00:00;18.2
230001;11-02-2020 08:00:00;18.2
230001;11-02-2020 09:00:00;18.0
230001;11-02-2020 10:00:00;17.9
230001;11-02-2020 11:00:00;17.7
230001;11-02-2020 12:00:00;19.6
230001;11-02-2020 13:00:00;20.3
230001;11-02-2020 14:00:00;21.2
230001;11-02-2020 15:00:00;21.3
230001;11-02-2020 16:00:00;21.4
230001;11-02-2020 17:00:00;22.1
230001;11-02-2020 18:00:00;22.0
230001;11-02-2020 19:00:00;22.6
230001;11-02-2020 20:00:00;21.8
230001;11-02-2020 21:00:00;21.8
230001;11-02-2020 22:00:00;21.5
230001;11-02-2020 23:00:00;20.8
230001;12-02-2020 00:00:00;20.1
230001;12-02-2020 01:00:00;20.0
230001;12-02-2020 02:00:00;19.7
230001;12-02-2020 03:00:00;19.4
230001;12-02-2020 04:00:00;19.1
230001;12-02-2020 05:00:00;18.9
230001;12-02-2020 06:00:00;18.7
230001;12-02-2020 07:00:00;18.3
230001;12-02-2020 08:00:00;18.6
230001;12-02-2020 09:00:00;17.9
230001;12-02-2020 10:00:00;17.8
230001;12-02-2020 11:00:00;17.7
230001;12-02-2020 12:00:00;19.3
230001;12-02-2020 12:09:00;19.5
230001;12-02-2020 13:00:00;20.6
230001;12-02-2020 14:00:00;21.1
230001;12-02-2020 15:00:00;21.6
230001;12-02-2020 16:00:00;22.1
230001;12-02-2020 17:00:00;22.6
230001;12-02-2020 18:00:00;22.5
230001;12-02-2020 19:00:00;22.6
230001;12-02-2020 20:00:00;22.2
230001;12-02-2020 21:00:00;21.8
230001;12-02-2020 22:00:00;21.5
230001;12-02-2020 23:00:00;20.7
230001;13-02-2020 00:00:00;20.5
230001;13-02-2020 01:00:00;20.2
230001;13-02-2020 02:00:00;19.7
230001;13-02-2020 03:00:00;19.6
230001;13-02-2020 04:00:00;19.5
230001;13-02-2020 05:00:00;19.3
230001;13-02-2020 06:00:00;19.0
230001;13-02-2020 07:00:00;19.0
230001;13-02-2020 08:00:00;18.6
230001;13-02-2020 09:00:00;18.4
230001;13-02-2020 10:00:00;18.2
230001;13-02-2020 11:00:00;18.6
230001;13-02-2020 12:00:00;20.2
230001;13-02-2020 13:00:00;21.3
230001;13-02-2020 14:00:00;23.1
230001;13-02-2020 15:00:00;22.0
230001;13-02-2020 16:00:00;22.2
230001;13-02-2020 17:00:00;23.0
230001;13-02-2020 18:00:00;23.4
230001;13-02-2020 19:00:00;22.4
230001;13-02-2020 20:00:00;22.9
230001;13-02-2020 21:00:00;22.3
230001;13-02-2020 22:00:00;21.9
230001;13-02-2020 23:00:00;20.9
230001;14-02-2020 00:00:00;20.5
230001;14-02-2020 01:00:00;20.2
230001;14-02-2020 02:00:00;20.0
230001;14-02-2020 03:00:00;20.0
230001;14-02-2020 04:00:00;19.8
230001;14-02-2020 05:00:00;19.6
230001;14-02-2020 06:00:00;19.6
230001;14-02-2020 07:00:00;19.6
230001;14-02-2020 08:00:00;19.4
230001;14-02-2020 09:00:00;19.2
230001;14-02-2020 10:00:00;19.0
230001;14-02-2020 11:00:00;19.4
230001;14-02-2020 12:00:00;21.3
230001;14-02-2020 13:00:00;23.5
230001;14-02-2020 14:00:00;21.4
230001;14-02-2020 15:00:00;22.2
230001;14-02-2020 16:00:00;22.7
230001;14-02-2020 17:00:00;22.5
230001;14-02-2020 18:00:00;22.2
230001;14-02-2020 19:00:00;22.5
230001;14-02-2020 20:00:00;22.6
230001;14-02-2020 21:00:00;21.9
230001;14-02-2020 22:00:00;21.7
230001;14-02-2020 23:00:00;21.2
230001;15-02-2020 00:00:00;20.7
230001;15-02-2020 01:00:00;20.5
230001;15-02-2020 02:00:00;20.2
230001;15-02-2020 03:00:00;20.1
230001;15-02-2020 04:00:00;20.1
230001;15-02-2020 05:00:00;19.9
230001;15-02-2020 05:28:00;19.8
230001;15-02-2020 06:00:00;19.7
230001;15-02-2020 07:00:00;19.6
230001;15-02-2020 07:17:00;19.6
230001;15-02-2020 08:00:00;19.6
230001;15-02-2020 09:00:00;19.5
230001;15-02-2020 10:00:00;19.1
230001;15-02-2020 11:00:00;19.2
230001;15-02-2020 12:00:00;20.1
230001;15-02-2020 13:00:00;21.6
230001;15-02-2020 14:00:00;21.9
230001;15-02-2020 15:00:00;22.2
230001;15-02-2020 16:00:00;23.2
230001;15-02-2020 17:00:00;23.1
230001;15-02-2020 18:00:00;23.3
230001;15-02-2020 19:00:00;23.1
230001;15-02-2020 20:00:00;23.3
230001;15-02-2020 21:00:00;22.3
230001;15-02-2020 22:00:00;22.0
230001;15-02-2020 23:00:00;21.4
230001;16-02-2020 00:00:00;20.9
230001;16-02-2020 01:00:00;20.8
230001;16-02-2020 02:00:00;20.8
230001;16-02-2020 03:00:00;20.9
230001;16-02-2020 04:00:00;20.7
230001;16-02-2020 05:00:00;20.5
230001;16-02-2020 06:00:00;20.2
230001;16-02-2020 07:00:00;20.2
230001;16-02-2020 08:00:00;20.0
230001;16-02-2020 09:00:00;20.1
230001;16-02-2020 10:00:00;19.9
230001;16-02-2020 11:00:00;20.0
230001;16-02-2020 12:00:00;20.6
230001;16-02-2020 13:00:00;22.1
230001;16-02-2020 14:00:00;23.7
230001;16-02-2020 15:00:00;23.4
230001;16-02-2020 16:00:00;23.9
230001;16-02-2020 17:00:00;24.3
230001;16-02-2020 18:00:00;23.7
230001;16-02-2020 19:00:00;23.3
230001;16-02-2020 20:00:00;23.2
230001;16-02-2020 21:00:00;22.4
230001;16-02-2020 22:00:00;22.3
230001;16-02-2020 23:00:00;21.6
230001;17-02-2020 00:00:00;21.4
230001;17-02-2020 01:00:00;21.5
230001;17-02-2020 02:00:00;21.1
230001;17-02-2020 03:00:00;21.0
230001;17-02-2020 04:00:00;21.0
230001;17-02-2020 05:00:00;20.2
230001;17-02-2020 06:00:00;20.3
230001;17-02-2020 07:00:00;20.2
230001;17-02-2020 08:00:00;20.2
230001;17-02-2020 09:00:00;19.9
230001;17-02-2020 10:00:00;20.2
230001;17-02-2020 11:00:00;20.2
230001;17-02-2020 12:00:00;20.4
230001;17-02-2020 13:00:00;20.6
230001;17-02-2020 14:00:00;21.4
230001;17-02-2020 15:00:00;22.4
230001;17-02-2020 16:00:00;22.5
230001;17-02-2020 17:00:00;22.7
230001;17-02-2020 18:00:00;22.3
230001;17-02-2020 19:00:00;22.5
230001;17-02-2020 20:00:00;23.0
230001;17-02-2020 21:00:00;22.0
230001;17-02-2020 22:00:00;21.3
230001;17-02-2020 23:00:00;20.7
230001;18-02-2020 00:00:00;20.4
230001;18-02-2020 01:00:00;20.2
230001;18-02-2020 02:00:00;19.9
230001;18-02-2020 03:00:00;19.7
230001;18-02-2020 04:00:00;19.7
230001;18-02-2020 05:00:00;19.1
230001;18-02-2020 06:00:00;19.1
230001;18-02-2020 07:00:00;19.6
230001;18-02-2020 08:00:00;19.8
230001;18-02-2020 09:00:00;19.8
230001;18-02-2020 10:00:00;19.4
230001;18-02-2020 11:00:00;19.8
230001;18-02-2020 12:00:00;19.9
230001;18-02-2020 13:00:00;20.9
230001;18-02-2020 14:00:00;22.3
230001;18-02-2020 15:00:00;22.4
230001;18-02-2020 16:00:00;22.5
230001;18-02-2020 17:00:00;22.7
230001;18-02-2020 18:00:00;22.5
230001;18-02-2020 19:00:00;22.1
230001;18-02-2020 20:00:00;22.6
230001;18-02-2020 21:00:00;22.0
230001;18-02-2020 22:00:00;21.7
230001;18-02-2020 23:00:00;20.9
230001;19-02-2020 00:00:00;20.6
230001;19-02-2020 01:00:00;20.5
230001;19-02-2020 02:00:00;20.6
230001;19-02-2020 03:00:00;20.2
230001;19-02-2020 04:00:00;19.9
230001;19-02-2020 05:00:00;19.7
230001;19-02-2020 06:00:00;19.8
230001;19-02-2020 07:00:00;20.0
230001;19-02-2020 08:00:00;20.2
230001;19-02-2020 09:00:00;20.3
230001;19-02-2020 10:00:00;20.5
230001;19-02-2020 11:00:00;20.5
230001;19-02-2020 12:00:00;20.6
230001;19-02-2020 13:00:00;21.7
230001;19-02-2020 14:00:00;22.9
230001;19-02-2020 15:00:00;22.0
230001;19-02-2020 16:00:00;22.0
230001;19-02-2020 17:00:00;22.4
230001;19-02-2020 18:00:00;22.4
230001;19-02-2020 19:00:00;22.6
230001;19-02-2020 20:00:00;22.0
230001;19-02-2020 21:00:00;22.0
230001;19-02-2020 22:00:00;20.9
230001;19-02-2020 23:00:00;20.4
230001;20-02-2020 00:00:00;20.0
230001;20-02-2020 01:00:00;20.2
230001;20-02-2020 02:00:00;20.4
230001;20-02-2020 03:00:00;20.2
230001;20-02-2020 04:00:00;20.1
230001;20-02-2020 05:00:00;20.0
230001;20-02-2020 06:00:00;20.4
230001;20-02-2020 07:00:00;20.5
230001;20-02-2020 08:00:00;20.5
230001;20-02-2020 09:00:00;20.5
230001;20-02-2020 10:00:00;20.4
230001;20-02-2020 11:00:00;20.5
230001;20-02-2020 12:00:00;20.3
230001;20-02-2020 13:00:00;20.8
230001;20-02-2020 14:00:00;21.2
230001;20-02-2020 15:00:00;21.8
230001;20-02-2020 16:00:00;22.1
230001;20-02-2020 17:00:00;22.0
230001;20-02-2020 18:00:00;22.1
230001;20-02-2020 19:00:00;22.0
230001;20-02-2020 20:00:00;21.5
230001;20-02-2020 21:00:00;20.8
230001;20-02-2020 22:00:00;20.3
230001;20-02-2020 23:00:00;20.0
230001;21-02-2020 00:00:00;19.4
230001;21-02-2020 01:00:00;19.2
230001;21-02-2020 02:00:00;19.1
230001;21-02-2020 03:00:00;18.9
230001;21-02-2020 04:00:00;18.7
230001;21-02-2020 05:00:00;18.7
230001;21-02-2020 06:00:00;18.6
230001;21-02-2020 07:00:00;17.7
230001;21-02-2020 07:06:00;18.7
230001;21-02-2020 08:00:00;18.3
230001;21-02-2020 09:00:00;18.0
230001;21-02-2020 10:00:00;17.8
230001;21-02-2020 11:00:00;18.4
230001;21-02-2020 12:00:00;20.2
230001;21-02-2020 13:00:00;20.7
230001;21-02-2020 14:00:00;22.1
230001;21-02-2020 15:00:00;22.7
230001;21-02-2020 16:00:00;23.0
230001;21-02-2020 17:00:00;23.3
230001;21-02-2020 18:00:00;22.9
230001;21-02-2020 19:00:00;22.2
230001;21-02-2020 20:00:00;22.4
230001;21-02-2020 21:00:00;21.8
230001;21-02-2020 22:00:00;21.9
230001;21-02-2020 23:00:00;20.7
230001;22-02-2020 00:00:00;20.4
230001;22-02-2020 01:00:00;20.4
230001;22-02-2020 02:00:00;20.8
230001;22-02-2020 03:00:00;21.1
230001;22-02-2020 04:00:00;20.3
230001;22-02-2020 05:00:00;20.4
230001;22-02-2020 06:00:00;19.3
230001;22-02-2020 07:00:00;19.0
230001;22-02-2020 08:00:00;19.0
230001;22-02-2020 09:00:00;18.9
230001;22-02-2020 10:00:00;18.5
230001;22-02-2020 10:19:00;18.6
230001;22-02-2020 11:00:00;18.5
230001;22-02-2020 12:00:00;19.7
230001;22-02-2020 13:00:00;21.4
230001;22-02-2020 14:00:00;22.3
230001;22-02-2020 15:00:00;22.7
230001;22-02-2020 16:00:00;22.3
230001;22-02-2020 17:00:00;22.4
230001;22-02-2020 18:00:00;22.6
230001;22-02-2020 19:00:00;22.3
230001;22-02-2020 20:00:00;22.2
230001;22-02-2020 21:00:00;21.7
230001;22-02-2020 22:00:00;21.2
230001;22-02-2020 23:00:00;20.2
230001;23-02-2020 00:00:00;19.8
230001;23-02-2020 01:00:00;19.9
230001;23-02-2020 02:00:00;19.5
230001;23-02-2020 03:00:00;19.2
230001;23-02-2020 04:00:00;19.1
230001;23-02-2020 05:00:00;19.1
230001;23-02-2020 06:00:00;19.0
230001;23-02-2020 07:00:00;19.2
230001;23-02-2020 08:00:00;19.3
230001;23-02-2020 09:00:00;19.4
230001;23-02-2020 10:00:00;20.0
230001;23-02-2020 11:00:00;20.2
230001;23-02-2020 12:00:00;20.5
230001;23-02-2020 13:00:00;21.3
230001;23-02-2020 14:00:00;22.9
230001;23-02-2020 15:00:00;23.5
230001;23-02-2020 16:00:00;22.4
230001;23-02-2020 17:00:00;22.8
230001;23-02-2020 18:00:00;22.9
230001;23-02-2020 19:00:00;22.8
230001;23-02-2020 20:00:00;23.2
230001;23-02-2020 21:00:00;23.0
230001;23-02-2020 22:00:00;22.2
230001;23-02-2020 23:00:00;21.4
230001;24-02-2020 00:00:00;20.7
230001;24-02-2020 01:00:00;20.3
230001;24-02-2020 02:00:00;19.9
230001;24-02-2020 03:00:00;19.6
230001;24-02-2020 04:00:00;19.1
230001;24-02-2020 05:00:00;19.0
230001;24-02-2020 06:00:00;18.9
230001;24-02-2020 07:00:00;18.5
230001;24-02-2020 08:00:00;18.5
230001;24-02-2020 09:00:00;18.5
230001;24-02-2020 10:00:00;18.4
230001;24-02-2020 11:00:00;18.3
230001;24-02-2020 12:00:00;19.3
230001;24-02-2020 13:00:00;20.1
230001;24-02-2020 14:00:00;21.6
230001;24-02-2020 15:00:00;22.1
230001;24-02-2020 16:00:00;21.9
230001;24-02-2020 17:00:00;22.0
230001;24-02-2020 18:00:00;22.3
230001;24-02-2020 19:00:00;21.5
230001;24-02-2020 20:00:00;21.3
230001;24-02-2020 21:00:00;21.2
230001;24-02-2020 22:00:00;20.2
230001;24-02-2020 23:00:00;19.7
230001;25-02-2020 00:00:00;19.1
230001;25-02-2020 01:00:00;18.9
230001;25-02-2020 02:00:00;18.9
230001;25-02-2020 03:00:00;18.8
230001;25-02-2020 04:00:00;18.7
230001;25-02-2020 05:00:00;18.4
230001;25-02-2020 06:00:00;18.4
230001;25-02-2020 07:00:00;18.2
230001;25-02-2020 08:00:00;17.9
230001;25-02-2020 09:00:00;17.9
230001;25-02-2020 10:00:00;18.1
230001;25-02-2020 11:00:00;18.0
230001;25-02-2020 12:00:00;19.3
230001;25-02-2020 13:00:00;20.2
230001;25-02-2020 14:00:00;21.2
230001;25-02-2020 15:00:00;21.7
230001;25-02-2020 16:00:00;22.3
230001;25-02-2020 17:00:00;22.9
230001;25-02-2020 18:00:00;22.6
230001;25-02-2020 19:00:00;22.4
230001;25-02-2020 20:00:00;22.6
230001;25-02-2020 21:00:00;21.8
230001;25-02-2020 22:00:00;20.2
230001;25-02-2020 23:00:00;19.6
230001;26-02-2020 00:00:00;19.1
230001;26-02-2020 01:00:00;18.8
230001;26-02-2020 02:00:00;18.6
230001;26-02-2020 03:00:00;18.4
230001;26-02-2020 04:00:00;18.4
230001;26-02-2020 05:00:00;18.1
230001;26-02-2020 06:00:00;18.2
230001;26-02-2020 07:00:00;17.9
230001;26-02-2020 08:00:00;18.0
230001;26-02-2020 08:31:00;17.9
230001;26-02-2020 09:00:00;18.0
230001;26-02-2020 10:00:00;18.3
230001;26-02-2020 11:00:00;18.4
230001;26-02-2020 12:00:00;18.9
230001;26-02-2020 13:00:00;20.3
230001;26-02-2020 14:00:00;21.2
230001;26-02-2020 15:00:00;21.9
230001;26-02-2020 16:00:00;21.9
230001;26-02-2020 17:00:00;22.4
